"agency_id","offense_code","location_id","incident_hour","victim_type_id","age_num","sex_code","race_id","incident_date_month","incident_date_dayofweek","time_of_day"
"25426","290","35","16","4","54","F","10","01","Thursday","day"
"25426","520","35","22","8","NS","X","99","01","Thursday","night"
"25426","13B","35","21","4","67","F","30","01","Friday","day"
"25426","13B","35","21","4","24","M","30","01","Friday","day"
"25426","290","35","21","4","67","F","30","01","Friday","day"
"25426","250","7","0","4","21","F","10","01","Saturday","night"
"25426","13C","35","0","4","48","F","30","01","Saturday","night"
"25426","240","35","0","4","77","M","10","01","Saturday","night"
"25426","23C","24","0","1","NS","X","99","01","Saturday","night"
"25426","290","40","12","3","NS","X","99","01","Thursday","day"
"25426","220","24","0","1","NS","X","99","01","Sunday","night"
"25426","35A","24","12","8","NS","X","99","01","Sunday","day"
"25426","13B","35","9","4","22","M","30","02","Tuesday","day"
"25426","240","35","15","4","26","M","10","01","Wednesday","day"
"25426","290","35","22","4","55","M","30","01","Wednesday","night"
"25426","13B","35","2","4","21","F","30","01","Tuesday","night"
"25426","23G","35","13","4","63","M","10","01","Tuesday","day"
"25426","13B","35","19","4","NN","M","10","01","Tuesday","day"
"25426","13A","35","22","4","55","F","30","01","Tuesday","night"
"25426","290","34","9","4","43","M","10","01","Monday","day"
"25426","23G","34","9","4","43","M","10","01","Monday","day"
"25426","35A","2","11","8","NS","X","99","02","Wednesday","day"
"25426","13C","19","16","4","22","M","10","02","Tuesday","day"
"25426","13B","35","22","4","35","F","10","02","Tuesday","night"
"25426","220","35","11","4","84","M","10","02","Wednesday","day"
"25426","240","35","11","4","84","M","10","02","Wednesday","day"
"25426","35A","35","4","4","37","F","10","02","Saturday","night"
"25426","23F","35","0","4","26","M","10","02","Sunday","night"
"25426","520","25","0","8","NS","X","99","02","Sunday","night"
"25426","13A","35","5","4","38","F","30","01","Wednesday","day"
"25426","13A","35","9","4","50","F","10","02","Sunday","day"
"25426","23D","23","15","4","59","F","10","02","Friday","day"
"25426","13A","35","20","4","24","F","30","02","Saturday","day"
"25426","23C","24","16","1","NS","X","99","02","Saturday","day"
"25426","13B","28","3","4","32","M","30","02","Monday","night"
"25426","23H","35","15","4","59","M","10","02","Thursday","day"
"25426","240","30","23","4","41","F","30","02","Thursday","night"
"25426","13B","35","11","4","33","F","10","02","Monday","day"
"25426","13B","28","13","4","35","F","30","02","Thursday","day"
"25426","35B","26","12","8","NS","X","99","02","Thursday","day"
"25426","35A","28","20","8","NS","X","99","02","Monday","day"
"25426","240","35","14","4","44","M","10","02","Tuesday","day"
"25426","520","98","0","8","NS","X","99","02","Wednesday","night"
"25426","280","98","0","4","28","M","10","02","Wednesday","night"
"25426","35A","2","0","4","28","M","10","02","Wednesday","night"
"25426","23G","98","0","4","68","M","10","02","Wednesday","night"
"25426","13B","35","0","4","24","M","10","02","Wednesday","night"
"25426","13A","35","0","4","33","F","10","02","Wednesday","night"
"25426","290","35","0","4","33","F","10","02","Wednesday","night"
"25426","23H","35","0","4","87","F","10","02","Wednesday","night"
"25426","23H","35","0","2","NS","X","99","02","Wednesday","night"
"25426","13B","35","13","4","54","F","10","02","Thursday","day"
"25426","13B","35","13","5","26","M","10","02","Thursday","day"
"25426","13B","35","23","4","46","F","30","02","Thursday","night"
"25426","13B","35","23","4","73","F","30","02","Thursday","night"
"25426","290","35","23","4","73","F","30","02","Thursday","night"
"25426","13B","35","0","4","17","M","10","02","Friday","night"
"25426","13C","15","16","4","27","F","10","02","Friday","day"
"25426","13B","35","0","4","18","F","30","02","Thursday","night"
"25426","11A","35","12","4","14","F","30","02","Monday","day"
"25426","13B","23","15","4","57","F","10","02","Tuesday","day"
"25426","13B","23","15","4","57","F","30","02","Tuesday","day"
"25426","35A","35","10","8","NS","X","99","02","Tuesday","day"
"25426","13B","25","21","4","28","F","30","02","Wednesday","day"
"25426","290","35","0","4","52","F","30","02","Saturday","night"
"25426","290","35","9","4","46","M","10","02","Saturday","day"
"25426","290","35","9","4","53","M","10","02","Saturday","day"
"25426","13B","35","20","4","09","F","30","02","Saturday","day"
"25426","13A","35","0","4","22","F","30","02","Sunday","night"
"25426","13C","15","15","4","15","M","10","02","Monday","day"
"25426","13C","35","0","4","38","F","30","02","Monday","night"
"25426","23G","25","0","4","61","F","10","02","Sunday","night"
"25426","290","25","0","4","61","F","10","02","Sunday","night"
"25426","23D","35","0","4","44","M","10","02","Sunday","night"
"25426","220","35","0","4","60","F","10","02","Sunday","night"
"25426","290","98","0","4","68","M","10","02","Saturday","night"
"25426","13A","40","0","4","25","F","30","02","Thursday","night"
"25426","220","11","5","4","44","M","10","02","Thursday","day"
"25426","290","11","5","4","64","M","10","02","Thursday","day"
"25426","13B","35","16","4","44","F","30","02","Monday","day"
"25426","13A","35","23","4","03","M","10","02","Monday","night"
"25426","13B","24","16","4","22","F","30","02","Monday","day"
"25426","23H","35","12","4","58","M","10","01","Monday","day"
"25426","290","35","15","4","71","M","10","02","Tuesday","day"
"25426","23G","33","17","4","33","F","10","02","Tuesday","day"
"25426","35B","29","16","8","NS","X","99","02","Thursday","day"
"25426","13A","25","18","4","24","F","30","02","Thursday","day"
"25426","220","26","2","1","NS","X","99","02","Thursday","night"
"25426","220","13","9","4","58","M","10","02","Friday","day"
"25426","120","35","0","4","56","M","30","02","Monday","night"
"25426","120","35","0","4","19","M","30","02","Monday","night"
"25426","290","35","20","4","59","M","10","02","Tuesday","day"
"25426","520","35","23","4","26","F","10","02","Tuesday","night"
"25426","13B","35","0","4","71","F","30","02","Wednesday","night"
"25426","13B","35","0","4","24","F","10","02","Tuesday","night"
"25426","23G","35","22","4","38","M","10","02","Friday","night"
"25426","13B","35","0","4","61","F","10","02","Saturday","night"
"25426","13A","25","0","4","28","F","30","02","Saturday","night"
"25426","26B","17","0","4","37","F","10","02","Saturday","night"
"25426","13B","35","5","4","55","F","30","02","Saturday","day"
"25426","290","35","15","4","69","M","10","02","Sunday","day"
"25426","290","35","15","4","36","F","10","02","Sunday","day"
"25426","36B","98","11","4","15","F","98","02","Wednesday","day"
"25426","23G","26","8","4","36","M","10","02","Saturday","day"
"25426","23C","24","15","1","NS","X","99","02","Saturday","day"
"25426","13A","25","15","4","21","M","10","02","Saturday","day"
"25426","11A","35","12","4","11","F","10","02","Sunday","day"
"25426","35A","25","2","8","NS","X","99","02","Monday","night"
"25426","35A","2","12","8","NS","X","99","02","Sunday","day"
"25426","240","35","1","4","43","F","10","01","Monday","night"
"25426","220","35","10","4","26","F","30","02","Sunday","day"
"25426","240","35","5","4","71","M","30","02","Sunday","day"
"25426","13B","35","11","4","34","F","10","02","Sunday","day"
"25426","13B","35","17","4","58","M","10","02","Sunday","day"
"25426","23G","25","18","4","26","M","10","02","Sunday","day"
"25426","13B","35","20","4","24","M","30","02","Sunday","day"
"25426","13B","35","17","4","33","F","30","02","Monday","day"
"25426","23F","35","18","4","35","F","10","02","Monday","day"
"25426","13B","35","17","4","41","M","30","02","Tuesday","day"
"25426","13B","35","21","4","59","M","40","02","Tuesday","day"
"25426","13B","35","21","4","21","M","30","02","Tuesday","day"
"25426","13B","35","21","4","48","F","30","02","Tuesday","day"
"25426","290","35","12","4","39","F","10","02","Thursday","day"
"25426","13B","35","14","4","30","F","10","02","Thursday","day"
"25426","23G","35","0","4","39","M","10","02","Thursday","night"
"25426","220","98","12","4","63","M","10","02","Thursday","day"
"25426","250","7","0","2","NS","X","99","02","Thursday","night"
"25426","26B","15","12","4","29","M","10","02","Wednesday","day"
"25426","11D","35","22","4","16","F","98","02","Saturday","night"
"25426","13B","35","0","4","21","M","98","02","Tuesday","night"
"25426","35A","2","21","8","NS","X","99","02","Wednesday","day"
"25426","13A","35","0","4","30","M","10","03","Tuesday","night"
"25426","35A","35","0","4","30","M","10","03","Tuesday","night"
"25426","520","35","0","8","NS","X","99","03","Tuesday","night"
"25426","520","35","0","4","35","M","10","03","Tuesday","night"
"25426","280","35","0","5","44","M","10","03","Tuesday","night"
"25426","13A","35","23","8","NS","X","99","02","Thursday","night"
"25426","520","35","23","8","NS","X","99","02","Thursday","night"
"25426","290","35","10","4","49","F","10","02","Sunday","day"
"25426","220","34","22","1","NS","X","99","02","Sunday","night"
"25426","290","34","22","4","45","M","10","02","Sunday","night"
"25426","290","35","1","4","78","M","30","02","Monday","night"
"25426","290","35","17","4","36","M","30","02","Friday","day"
"25426","13C","35","15","4","46","F","30","02","Saturday","day"
"25426","290","35","0","4","37","M","30","02","Sunday","night"
"25426","11D","35","9","4","10","F","10","02","Tuesday","day"
"25426","11A","35","22","4","58","F","30","02","Sunday","night"
"25426","220","35","11","4","65","M","10","02","Saturday","day"
"25426","13A","28","17","4","27","M","10","02","Saturday","day"
"25426","13A","35","3","4","30","F","50","02","Saturday","night"
"25426","13B","41","1","5","24","M","10","03","Wednesday","night"
"25426","13B","35","18","4","15","F","10","01","Wednesday","day"
"25426","220","35","0","4","41","M","10","02","Monday","night"
"25426","35A","2","17","8","NS","X","99","02","Monday","day"
"25426","11A","26","0","4","36","F","30","01","Saturday","night"
"25426","13A","35","0","4","32","M","10","02","Friday","night"
"25426","13C","35","9","4","27","M","10","03","Tuesday","day"
"25426","13B","40","10","4","00","U","98","03","Wednesday","day"
"25426","13B","40","10","4","00","U","98","03","Wednesday","day"
"25426","13B","35","12","4","19","M","30","03","Wednesday","day"
"25426","13A","98","10","4","32","M","30","03","Wednesday","day"
"25426","35B","25","2","8","NS","X","99","03","Thursday","night"
"25426","23G","35","9","4","59","M","10","03","Thursday","day"
"25426","240","11","16","4","64","M","10","01","Sunday","day"
"25426","23D","35","11","4","70","M","30","03","Tuesday","day"
"25426","13A","98","17","4","25","F","30","03","Wednesday","day"
"25426","11B","35","12","4","14","M","30","03","Wednesday","day"
"25426","11B","35","12","4","12","M","30","03","Wednesday","day"
"25426","35A","2","12","8","NS","X","99","03","Wednesday","day"
"25426","240","33","21","4","70","M","10","03","Wednesday","day"
"25426","290","35","18","4","51","F","30","03","Thursday","day"
"25426","23F","35","6","4","37","M","10","03","Friday","day"
"25426","220","41","0","1","NS","X","99","03","Thursday","night"
"25426","13A","35","9","4","44","M","30","03","Saturday","day"
"25426","35A","2","12","8","NS","X","99","03","Tuesday","day"
"25426","290","35","0","4","43","F","10","03","Friday","night"
"25426","11A","35","2","4","54","F","30","03","Saturday","night"
"25426","290","33","13","4","62","F","10","03","Saturday","day"
"25426","13A","35","18","4","39","F","30","03","Friday","day"
"25426","520","35","0","8","NS","X","99","03","Sunday","night"
"25426","13A","35","6","4","58","F","30","03","Sunday","day"
"25426","23D","35","6","4","58","F","30","03","Sunday","day"
"25426","520","35","9","4","28","F","30","03","Sunday","day"
"25426","13B","35","12","4","22","F","30","03","Sunday","day"
"25426","13C","35","21","4","73","M","30","03","Monday","day"
"25426","13B","35","5","4","38","F","10","03","Thursday","day"
"25426","35B","2","10","8","NS","X","99","03","Thursday","day"
"25426","23H","44","11","1","NS","X","99","03","Thursday","day"
"25426","13B","35","0","4","46","F","10","03","Friday","night"
"25426","35A","25","20","8","NS","X","99","03","Sunday","day"
"25426","290","35","2","4","43","M","30","03","Tuesday","night"
"25426","290","35","8","4","60","F","10","03","Tuesday","day"
"25426","13A","35","9","8","NS","X","99","03","Thursday","day"
"25426","220","34","0","4","31","M","10","03","Friday","night"
"25426","13B","28","15","4","33","M","10","03","Friday","day"
"25426","13B","35","22","4","30","F","30","03","Friday","night"
"25426","220","35","13","4","90","M","10","03","Tuesday","day"
"25426","220","34","15","4","56","F","10","03","Tuesday","day"
"25426","35A","2","9","8","NS","X","99","03","Wednesday","day"
"25426","23H","23","17","3","NS","X","99","03","Thursday","day"
"25426","26A","14","19","1","NS","X","99","03","Thursday","day"
"25426","250","44","0","2","NS","X","99","02","Wednesday","night"
"25426","26A","44","0","2","NS","X","99","02","Wednesday","night"
"25426","23H","35","0","2","NS","X","99","02","Saturday","night"
"25426","09A","35","1","4","19","M","10","03","Saturday","night"
"25426","09A","35","1","8","NS","X","99","03","Saturday","night"
"25426","13B","35","2","4","39","F","10","03","Saturday","night"
"25426","13A","35","9","4","54","M","10","03","Saturday","day"
"25426","13B","35","1","4","67","F","30","03","Saturday","night"
"25426","13B","35","2","4","15","M","30","03","Monday","night"
"25426","35A","2","14","8","NS","X","99","03","Thursday","day"
"25426","290","35","0","4","56","M","30","03","Friday","night"
"25426","240","35","0","4","35","M","10","03","Saturday","night"
"25426","520","35","20","8","NS","X","99","03","Sunday","day"
"25426","240","35","0","4","62","F","30","03","Monday","night"
"25426","23F","33","11","4","43","M","10","03","Monday","day"
"25426","35A","33","16","8","NS","X","99","03","Tuesday","day"
"25426","11D","35","15","4","06","M","30","03","Tuesday","day"
"25426","13B","98","15","4","29","M","30","03","Saturday","day"
"25426","290","25","15","4","57","M","10","03","Wednesday","day"
"25426","35A","40","10","8","NS","X","99","03","Wednesday","day"
"25426","35A","23","10","8","NS","X","99","03","Wednesday","day"
"25426","290","35","20","4","62","M","30","03","Tuesday","day"
"25426","120","14","0","4","51","F","40","03","Tuesday","night"
"25426","13A","35","3","4","69","F","10","03","Saturday","night"
"25426","290","35","3","4","69","F","10","03","Saturday","night"
